"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0S740","2019-07-06 13:00:00","289.000","53.000","1.000","33.100","0.580","969.800","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","23.200",""
"C0A940","2019-07-06 13:00:00","49.000","245.000","4.400","31.500","0.590","996.500","-99.000","0.000","12.600","242.000","","32.900","","29.900",""
"C0A920","2019-07-06 13:00:00","196.000","253.000","7.100","30.700","0.680","979.300","-99.000","0.000","17.100","252.000","","31.000","","27.900",""
"C0T870","2019-07-06 13:00:00","135.000","254.000","1.500","30.600","0.620","987.300","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","22.500",""
"C0W130","2019-07-06 13:00:00","18.000","183.000","5.400","27.200","0.900","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","26.600",""
"C0F9R0","2019-07-06 13:00:00","20.000","308.000","1.200","25.900","1.000","1003.200","-99.000","24.500","-99.000","-99.000","-99.000","28.700","","25.700",""
"C0V660","2019-07-06 13:00:00","25.000","257.000","1.700","32.400","0.710","1003.200","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","26.100",""
"C0G780","2019-07-06 13:00:00","27.000","214.000","2.500","29.600","0.780","1001.400","-99.000","1.000","-99.000","-99.000","-99.000","29.800","","26.900",""
"C0C590","2019-07-06 13:00:00","72.000","214.000","6.400","29.300","0.700","993.800","-99.000","0.000","15.700","226.000","","30.600","","28.000",""
"C0I520","2019-07-06 13:00:00","3860.000","-99.000","-99.000","7.200","0.940","639.300","-99.000","-99.000","-99.000","-99.000","-99.000","7.000","","4.900",""
"C0E530","2019-07-06 13:00:00","341.000","154.000","2.500","24.900","0.950","966.500","-99.000","12.500","7.900","135.000","","27.800","","24.600",""
"C0M790","2019-07-06 13:00:00","15.000","225.000","3.300","26.000","0.850","1002.200","-99.000","3.000","9.700","240.000","","31.400","","26.500",""
"C0R130","2019-07-06 13:00:00","1040.000","256.000","1.700","22.400","0.990","892.300","-99.000","0.500","-99.000","-99.000","-99.000","22.500","","20.300",""
"C0AH30","2019-07-06 13:00:00","755.000","195.000","1.500","27.000","0.860","920.200","-99.000","0.000","8.600","268.000","","27.900","","22.600",""
"C0K291","2019-07-06 13:00:00","8.000","202.000","2.100","31.200","0.750","1004.200","-99.000","1.000","9.100","228.000","","31.100","","26.500",""
"C0D480","2019-07-06 13:00:00","223.000","0.000","0.000","29.400","0.700","977.300","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","27.300",""
"C0F0C0","2019-07-06 13:00:00","983.000","185.000","2.800","20.400","0.990","898.800","-99.000","9.500","9.100","197.000","","23.400","","20.700",""
"C0U860","2019-07-06 13:00:00","5.000","74.000","1.700","31.900","0.730","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","26.200",""
"C0UA50","2019-07-06 13:00:00","808.000","317.000","2.200","29.400","0.770","916.300","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","22.700",""
"C0T960","2019-07-06 13:00:00","120.000","55.000","1.800","33.300","0.570","989.200","-99.000","0.000","-99.000","-99.000","-99.000","34.800","","23.700",""
"C0SA80","2019-07-06 13:00:00","136.000","221.000","3.300","32.400","0.540","986.500","-99.000","0.000","11.100","224.000","","31.600","","29.600",""
"C0F9Q0","2019-07-06 13:00:00","149.000","130.000","2.800","25.800","1.000","987.400","-99.000","21.000","-99.000","-99.000","-99.000","29.100","","26.100",""
"C0F9X0","2019-07-06 13:00:00","166.000","163.000","2.600","25.200","0.990","987.400","-99.000","27.000","-99.000","-99.000","-99.000","27.500","","25.400",""
"C0F0D0","2019-07-06 13:00:00","3171.000","155.000","4.700","10.500","1.000","695.800","-99.000","0.500","-99.000","-99.000","-99.000","11.300","","7.600",""
"C0S730","2019-07-06 13:00:00","110.000","242.000","11.900","30.100","0.720","987.900","-99.000","0.000","21.700","259.000","","29.900","","27.500",""
"C0T790","2019-07-06 13:00:00","2830.000","274.000","2.500","12.100","0.970","724.400","-99.000","1.000","15.200","244.000","","12.200","","9.500",""
"C0M830","2019-07-06 13:00:00","540.000","38.000","0.400","28.000","0.800","947.400","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","20.900",""
"C0V750","2019-07-06 13:00:00","50.000","236.000","2.600","32.200","0.840","1000.600","-99.000","1.500","-99.000","-99.000","-99.000","31.800","","26.700",""
"C0K530","2019-07-06 13:00:00","12.000","215.000","5.600","30.900","0.740","1003.200","-99.000","0.500","-99.000","-99.000","-99.000","31.000","","26.600",""
"C0G850","2019-07-06 13:00:00","62.000","216.000","3.700","30.900","0.710","996.800","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","27.200",""
"C0V360","2019-07-06 13:00:00","94.000","91.000","1.100","31.500","0.690","994.800","-99.000","1.500","-99.000","-99.000","-99.000","33.200","","22.900",""
"C0K510","2019-07-06 13:00:00","10.000","202.000","3.100","31.600","0.670","1002.900","-99.000","1.000","9.300","220.000","","31.100","","26.100",""
"C0R380","2019-07-06 13:00:00","2.000","324.000","3.600","31.800","-99.000","1005.000","-99.000","16.500","-99.000","-99.000","-99.000","31.400","","24.800",""
"C0D650","2019-07-06 13:00:00","97.000","208.000","7.300","28.900","0.700","992.300","-99.000","0.000","15.200","215.000","","30.200","","27.700",""
"C0V630","2019-07-06 13:00:00","19.000","229.000","2.500","31.500","0.740","1005.200","-99.000","1.000","-99.000","-99.000","-99.000","31.900","","25.900",""
"C0U910","2019-07-06 13:00:00","17.000","111.000","1.700","31.600","0.610","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","26.300",""
"C0U600","2019-07-06 13:00:00","10.000","83.000","0.700","32.300","0.610","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","26.100",""
"C0G820","2019-07-06 13:00:00","29.000","192.000","0.400","29.300","1.000","1000.400","-99.000","0.500","6.700","205.000","","30.600","","26.200",""
"C0R590","2019-07-06 13:00:00","72.000","250.000","3.100","31.400","0.670","997.100","-99.000","1.500","-99.000","-99.000","-99.000","31.000","","24.500",""
"C0A9E0","2019-07-06 13:00:00","26.000","246.000","3.500","32.000","0.560","999.800","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","28.800",""
"C0R480","2019-07-06 13:00:00","57.000","323.000","2.200","32.100","0.630","998.800","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","25.200",""
"C0X300","2019-07-06 13:00:00","70.000","207.000","1.300","31.300","0.680","996.900","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","24.100",""
"C0U970","2019-07-06 13:00:00","7.000","72.000","1.800","31.800","0.650","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","26.800",""
"C0M750","2019-07-06 13:00:00","10.000","214.000","2.900","30.800","0.760","1003.700","-99.000","0.500","-99.000","-99.000","-99.000","31.700","","26.800",""
"C0I110","2019-07-06 13:00:00","161.000","241.000","1.200","31.300","0.990","986.700","-99.000","0.000","-99.000","-99.000","-99.000","30.400","","23.800",""
"C0V370","2019-07-06 13:00:00","74.000","215.000","1.000","30.700","0.770","997.300","-99.000","2.000","-99.000","-99.000","-99.000","31.100","","23.300",""
"C0A540","2019-07-06 13:00:00","401.000","0.000","0.000","28.300","0.820","959.700","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","22.300",""
"C0H950","2019-07-06 13:00:00","192.000","0.000","0.000","28.500","0.860","984.100","-99.000","0.000","-99.000","-99.000","-99.000","29.200","","23.000",""
"C0R360","2019-07-06 13:00:00","20.000","270.000","4.000","30.100","-99.000","1002.700","-99.000","0.500","-99.000","-99.000","-99.000","30.900","","27.000",""
"C0O960","2019-07-06 13:00:00","112.000","209.000","1.400","29.700","0.760","992.500","-99.000","4.500","-99.000","-99.000","-99.000","31.500","","25.400",""
"C0AH10","2019-07-06 13:00:00","30.000","258.000","4.500","31.000","0.650","997.700","-99.000","0.000","11.000","288.000","","32.600","","27.600",""
"C0X210","2019-07-06 13:00:00","38.000","210.000","3.700","31.300","0.690","999.100","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","26.200",""
"C0D430","2019-07-06 13:00:00","87.000","187.000","1.200","27.900","0.820","992.200","-99.000","0.000","7.000","175.000","","31.500","","28.500",""
"C0AD30","2019-07-06 13:00:00","20.000","219.000","4.600","32.400","0.540","998.200","-99.000","0.000","12.100","235.000","","33.600","","29.000",""
"C0R240","2019-07-06 13:00:00","87.000","32.000","1.200","30.300","0.790","995.400","-99.000","4.000","-99.000","-99.000","-99.000","30.300","","24.500",""
"C0U960","2019-07-06 13:00:00","1885.000","11.000","0.800","20.400","0.790","808.700","-99.000","0.000","-99.000","-99.000","-99.000","22.800","","13.700",""
"C0T9E0","2019-07-06 13:00:00","415.000","0.000","0.000","30.000","0.660","958.100","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","23.200",""
"C0D550","2019-07-06 13:00:00","1956.000","341.000","1.600","17.700","0.940","806.200","-99.000","0.000","6.800","322.000","","21.500","","16.800",""
"C0C630","2019-07-06 13:00:00","209.000","236.000","6.400","28.700","0.710","979.200","-99.000","0.000","13.300","239.000","","30.100","","26.000",""
"C0G640","2019-07-06 13:00:00","17.000","0.000","0.000","27.700","0.960","1004.300","-99.000","11.500","-99.000","-99.000","-99.000","29.100","","26.700",""
"C0X200","2019-07-06 13:00:00","61.000","181.000","1.400","30.900","0.760","998.400","-99.000","1.000","-99.000","-99.000","-99.000","31.600","","23.800",""
"C0U900","2019-07-06 13:00:00","63.000","41.000","1.600","31.600","0.600","997.100","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","25.600",""
"C0Z230","2019-07-06 13:00:00","31.000","12.000","7.300","30.500","0.660","999.700","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","27.400",""
"C0F9O0","2019-07-06 13:00:00","175.000","0.000","0.100","26.000","1.000","985.100","-99.000","19.500","-99.000","-99.000","-99.000","29.800","","26.700",""
"C0C540","2019-07-06 13:00:00","46.000","226.000","8.600","29.800","0.650","997.300","-99.000","0.000","15.600","252.000","","31.100","","27.700",""
"C0G770","2019-07-06 13:00:00","15.000","236.000","1.400","29.700","0.840","1000.700","-99.000","2.000","-99.000","-99.000","-99.000","29.800","","26.900",""
"C0V670","2019-07-06 13:00:00","20.000","252.000","1.600","31.900","0.730","1002.900","-99.000","1.000","-99.000","-99.000","-99.000","31.700","","27.300",""
"C0A870","2019-07-06 13:00:00","685.000","251.000","6.100","25.000","0.820","926.000","-99.000","0.000","13.700","265.000","","27.000","","23.400",""
"C0Z220","2019-07-06 13:00:00","589.000","354.000","0.300","28.200","0.710","939.700","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","23.000",""
"C0D560","2019-07-06 13:00:00","147.000","230.000","4.200","28.200","0.750","987.600","-99.000","1.000","11.200","217.000","","31.300","","26.500",""
"C0I380","2019-07-06 13:00:00","258.000","0.000","0.000","28.700","0.830","975.100","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","24.400",""
"C0Z020","2019-07-06 13:00:00","211.000","27.000","4.700","34.300","0.500","977.300","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","23.600",""
"C0Z190","2019-07-06 13:00:00","62.000","143.000","2.500","30.600","0.740","995.700","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","26.500",""
"C0C710","2019-07-06 13:00:00","143.000","244.000","2.200","28.900","0.680","986.500","-99.000","0.000","8.700","312.000","","30.800","","23.200",""
"C0D360","2019-07-06 13:00:00","523.000","67.000","0.400","27.400","0.780","944.700","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","21.800",""
"C0C680","2019-07-06 13:00:00","228.000","245.000","2.000","29.500","0.660","975.400","-99.000","0.000","13.200","271.000","","30.900","","26.500",""
"C0X140","2019-07-06 13:00:00","17.000","220.000","2.200","32.300","0.710","1002.600","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","26.300",""
"C0V710","2019-07-06 13:00:00","34.000","229.000","2.600","30.900","0.850","1001.100","-99.000","3.000","8.100","204.000","","31.700","","26.100",""
"C0G840","2019-07-06 13:00:00","32.000","189.000","0.300","28.900","0.850","998.800","-99.000","1.000","-99.000","-99.000","-99.000","30.200","","26.300",""
"C0S890","2019-07-06 13:00:00","238.000","251.000","1.300","35.100","0.510","977.100","-99.000","0.000","-99.000","-99.000","-99.000","34.600","","24.200",""
"C0T820","2019-07-06 13:00:00","550.000","123.000","1.200","27.700","0.680","945.500","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","20.100",""
"C0F9I0","2019-07-06 13:00:00","194.000","135.000","2.100","25.100","0.980","982.600","-99.000","32.000","-99.000","-99.000","-99.000","28.200","","25.600",""
"C0C650","2019-07-06 13:00:00","208.000","231.000","3.300","30.200","0.630","979.000","-99.000","0.000","13.900","226.000","","30.400","","25.200",""
"C0R600","2019-07-06 13:00:00","766.000","107.000","0.500","23.700","1.000","922.600","-99.000","8.500","-99.000","-99.000","-99.000","25.500","","22.300",""
"C0Z320","2019-07-06 13:00:00","646.000","64.000","1.400","33.200","0.520","932.600","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","20.100",""
"C0V210","2019-07-06 13:00:00","734.000","238.000","1.400","25.900","0.690","926.400","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","18.800",""
"C0K240","2019-07-06 13:00:00","1132.000","244.000","3.100","24.500","0.820","887.400","-99.000","0.000","12.100","210.000","","24.100","","20.900",""
"C0M520","2019-07-06 13:00:00","15.000","221.000","4.600","31.300","0.690","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","25.700",""
"C0A530","2019-07-06 13:00:00","300.000","0.000","0.000","29.100","0.840","969.200","-99.000","0.000","6.000","136.000","","30.900","","22.900",""
"C0E820","2019-07-06 13:00:00","220.000","179.000","4.000","26.100","0.910","979.200","-99.000","1.500","9.900","182.000","","29.400","","26.100",""
"C0K450","2019-07-06 13:00:00","35.000","213.000","4.900","31.700","0.660","999.900","-99.000","0.500","-99.000","-99.000","-99.000","31.600","","26.300",""
"C0G760","2019-07-06 13:00:00","53.000","231.000","2.200","29.400","0.890","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","30.400","","26.300",""
"CM0120","2019-07-06 13:00:00","4.000","232.000","8.300","30.300","0.740","1004.000","-99.000","0.500","-99.000","-99.000","-99.000","30.400","","27.000",""
"C0Z290","2019-07-06 13:00:00","946.000","318.000","0.900","26.200","0.780","901.300","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","21.600",""
"C0V680","2019-07-06 13:00:00","40.000","256.000","2.200","31.300","0.700","1000.800","-99.000","1.500","-99.000","-99.000","-99.000","30.700","","25.800",""
"C0F9U0","2019-07-06 13:00:00","74.000","95.000","0.300","27.700","0.890","996.100","-99.000","9.500","-99.000","-99.000","-99.000","29.900","","27.200",""
"C0AI10","2019-07-06 13:00:00","76.000","0.000","0.200","30.500","0.770","993.900","-99.000","0.500","-99.000","-99.000","-99.000","31.700","","25.200",""
"C0V530","2019-07-06 13:00:00","34.000","226.000","2.200","31.700","0.690","1001.000","-99.000","0.500","-99.000","-99.000","-99.000","31.900","","26.000",""
"C0R550","2019-07-06 13:00:00","38.000","316.000","1.900","32.100","0.720","1001.500","-99.000","9.000","-99.000","-99.000","-99.000","29.900","","25.600",""
"C0F9L0","2019-07-06 13:00:00","253.000","157.000","1.500","25.600","0.990","976.200","-99.000","22.000","-99.000","-99.000","-99.000","29.200","","26.100",""
"C0A950","2019-07-06 13:00:00","60.000","140.000","2.400","29.900","0.720","996.300","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","27.500",""
"C0R160","2019-07-06 13:00:00","45.000","302.000","2.200","31.400","0.780","999.400","-99.000","0.500","-99.000","-99.000","-99.000","30.800","","24.600",""
"C0F9S0","2019-07-06 13:00:00","43.000","53.000","0.800","27.500","0.870","999.900","-99.000","4.500","-99.000","-99.000","-99.000","29.600","","26.800",""
"C0M820","2019-07-06 13:00:00","980.000","255.000","0.800","25.200","0.710","900.800","-99.000","0.000","-99.000","-99.000","-99.000","25.300","","18.700",""
"C0G870","2019-07-06 13:00:00","12.000","215.000","3.400","29.900","0.840","1003.800","-99.000","1.500","8.800","218.000","","29.300","","26.500",""
"C0R530","2019-07-06 13:00:00","16.000","299.000","3.600","30.600","0.890","1003.000","-99.000","11.000","-99.000","-99.000","-99.000","30.000","","25.200",""
"C0O840","2019-07-06 13:00:00","134.000","207.000","1.300","30.400","0.900","989.400","-99.000","1.000","-99.000","-99.000","-99.000","30.400","","26.100",""
"C0A890","2019-07-06 13:00:00","40.000","293.000","0.900","30.900","0.780","996.600","-99.000","0.500","-99.000","-99.000","-99.000","32.400","","24.200",""
"C0A660","2019-07-06 13:00:00","97.000","196.000","0.400","30.200","0.770","991.000","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","27.100",""
"C0T9H0","2019-07-06 13:00:00","725.000","49.000","1.800","29.000","0.690","925.100","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","22.500",""
"C0R270","2019-07-06 13:00:00","51.000","294.000","2.600","31.600","0.850","998.200","-99.000","20.500","-99.000","-99.000","-99.000","30.800","","24.200",""
"C0O980","2019-07-06 13:00:00","18.000","204.000","1.800","31.500","0.750","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","24.500",""
"C0T9I0","2019-07-06 13:00:00","152.000","57.000","1.200","30.800","0.650","986.500","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","24.900",""
"C0V760","2019-07-06 13:00:00","30.000","241.000","1.800","32.500","0.690","1002.500","-99.000","4.000","-99.000","-99.000","-99.000","32.400","","25.600",""
"C0AG90","2019-07-06 13:00:00","25.000","224.000","0.900","30.700","0.680","1000.500","-99.000","0.000","6.600","178.000","","33.200","","27.300",""
"C0R570","2019-07-06 13:00:00","37.000","66.000","1.500","31.500","0.660","1000.100","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","25.400",""
"C0O900","2019-07-06 13:00:00","9.000","193.000","3.800","31.200","0.800","1004.200","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","25.200",""
"C0AD00","2019-07-06 13:00:00","86.000","183.000","3.600","30.600","0.730","992.700","-99.000","0.000","11.600","225.000","","31.100","","29.000",""
"C0V700","2019-07-06 13:00:00","24.000","250.000","3.100","31.800","0.680","1001.600","-99.000","3.500","-99.000","-99.000","-99.000","31.400","","27.400",""
"C0AH00","2019-07-06 13:00:00","38.000","239.000","2.900","31.600","0.610","997.500","-99.000","0.000","9.900","231.000","","33.100","","28.800",""
"C0X080","2019-07-06 13:00:00","2.000","205.000","3.000","30.100","0.840","1004.600","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","25.700",""
"CM0150","2019-07-06 13:00:00","11.000","141.000","1.700","32.800","0.590","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","24.500",""
"C0A650","2019-07-06 14:00:00","287.000","205.000","2.100","29.200","0.790","970.500","-99.000","0.000","14.300","113.000","","30.000","","22.400",""
"C0K400","2019-07-06 14:00:00","65.000","214.000","2.200","29.300","0.920","997.400","-99.000","1.500","13.800","219.000","","31.700","","26.100",""
"C0I370","2019-07-06 14:00:00","671.000","75.000","0.900","25.300","0.750","932.300","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","20.700",""
"C0S750","2019-07-06 14:00:00","2280.000","216.000","0.900","18.800","0.740","770.100","-99.000","0.000","7.900","346.000","","22.000","","14.900",""
"C0R650","2019-07-06 14:00:00","29.000","341.000","2.800","30.200","0.760","1003.300","-99.000","7.500","-99.000","-99.000","-99.000","31.800","","25.600",""
"C0E740","2019-07-06 14:00:00","27.000","232.000","2.200","27.000","0.920","999.600","-99.000","2.000","7.500","256.000","","30.700","","26.300",""
"C0AI20","2019-07-06 14:00:00","25.000","249.000","4.900","31.100","0.630","998.500","-99.000","0.000","13.000","246.000","","31.100","","28.900",""
"C0E550","2019-07-06 14:00:00","84.000","230.000","2.100","26.600","0.890","994.500","-99.000","1.500","10.200","232.000","","30.700","","26.100",""
"C0X060","2019-07-06 14:00:00","19.000","181.000","2.800","29.100","0.840","1004.000","-99.000","0.000","11.400","228.000","","33.200","","24.800",""
"C0R510","2019-07-06 14:00:00","31.000","344.000","2.600","30.400","0.730","1002.000","-99.000","3.500","-99.000","-99.000","-99.000","32.600","","26.000",""
"C0AC60","2019-07-06 14:00:00","55.000","272.000","0.900","31.600","0.590","995.600","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.000",""
"C0UA70","2019-07-06 14:00:00","547.000","0.000","0.000","27.600","0.990","943.200","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","23.500",""
"C0G740","2019-07-06 14:00:00","24.000","208.000","3.000","30.300","0.750","1001.600","-99.000","1.500","-99.000","-99.000","-99.000","31.200","","26.800",""
"C0F9N0","2019-07-06 14:00:00","75.000","111.000","1.500","28.500","0.860","995.600","-99.000","4.000","-99.000","-99.000","-99.000","30.600","","27.600",""
"C0F9T0","2019-07-06 14:00:00","111.000","151.000","1.000","29.100","0.820","991.500","-99.000","20.500","-99.000","-99.000","-99.000","29.300","","26.000",""
"C0S710","2019-07-06 14:00:00","382.000","141.000","0.800","32.100","0.560","960.300","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","23.000",""
"C0M680","2019-07-06 14:00:00","37.000","193.000","1.900","32.100","0.640","1001.500","-99.000","0.500","7.900","264.000","","32.600","","26.600",""
"C0X220","2019-07-06 14:00:00","26.000","187.000","3.200","29.800","0.730","1001.300","-99.000","0.500","11.600","224.000","","31.300","","25.600",""
"C0R560","2019-07-06 14:00:00","22.000","280.000","3.200","31.000","0.680","1002.900","-99.000","1.500","-99.000","-99.000","-99.000","31.700","","25.700",""
"C0F9P0","2019-07-06 14:00:00","26.000","187.000","3.000","28.500","0.930","1000.900","-99.000","55.500","-99.000","-99.000","-99.000","29.300","","25.800",""
"C0O970","2019-07-06 14:00:00","71.000","235.000","1.900","30.800","0.770","997.200","-99.000","0.500","-99.000","-99.000","-99.000","32.800","","23.700",""
"C0F0B0","2019-07-06 14:00:00","311.000","181.000","1.500","26.000","0.900","969.900","-99.000","18.500","-99.000","-99.000","-99.000","28.400","","24.700",""
"C0R620","2019-07-06 14:00:00","34.000","256.000","5.000","30.100","0.810","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","28.700",""
"C0C660","2019-07-06 14:00:00","176.000","225.000","3.900","30.400","0.630","982.600","-99.000","0.000","13.000","232.000","","30.700","","28.400",""
"C0M740","2019-07-06 14:00:00","15.000","235.000","4.300","30.900","0.720","1001.800","-99.000","1.000","-99.000","-99.000","-99.000","32.300","","27.500",""
"C0K460","2019-07-06 14:00:00","60.000","233.000","2.700","30.800","0.750","996.500","-99.000","3.500","11.900","203.000","","31.700","","26.100",""
"C0X100","2019-07-06 14:00:00","10.000","234.000","2.700","31.500","0.700","1001.700","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","27.900",""
"C0K560","2019-07-06 14:00:00","117.000","211.000","1.400","31.300","0.690","991.700","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","24.400",""
"C0R150","2019-07-06 14:00:00","105.000","274.000","1.300","32.000","0.670","992.300","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","25.200",""
"C0S690","2019-07-06 14:00:00","522.000","238.000","1.400","33.400","0.580","944.600","-99.000","0.000","7.000","287.000","","36.100","","24.900",""
"C0U870","2019-07-06 14:00:00","474.000","0.000","0.200","28.100","0.810","951.400","-99.000","0.500","-99.000","-99.000","-99.000","30.100","","24.800",""
"C0A520","2019-07-06 14:00:00","48.000","264.000","1.800","31.800","0.610","996.600","-99.000","0.000","8.800","246.000","","32.600","","25.700",""
"C0X130","2019-07-06 14:00:00","27.000","284.000","1.900","28.500","0.920","1001.500","-99.000","3.500","-99.000","-99.000","-99.000","33.000","","26.300",""
"C0V400","2019-07-06 14:00:00","56.000","199.000","3.400","29.000","0.780","998.000","-99.000","1.000","9.700","250.000","","31.500","","25.000",""
"C0UA40","2019-07-06 14:00:00","1121.000","34.000","2.400","23.700","0.840","883.400","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","21.400",""
"C0G720","2019-07-06 14:00:00","50.000","180.000","4.800","29.500","0.750","998.000","-99.000","1.500","11.600","186.000","","31.300","","25.400",""
"C0G890","2019-07-06 14:00:00","24.000","178.000","2.000","29.400","1.000","1000.800","-99.000","25.500","-99.000","-99.000","-99.000","29.400","","26.300",""
"C0I540","2019-07-06 14:00:00","3344.000","277.000","8.600","9.000","1.000","680.800","-99.000","-99.000","16.400","289.000","","9.100","","6.800",""
"C0K390","2019-07-06 14:00:00","31.000","208.000","5.000","31.000","0.690","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","26.600",""
"C0T9A0","2019-07-06 14:00:00","498.000","0.000","0.200","27.000","0.810","948.700","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","23.400",""
"C0AH40","2019-07-06 14:00:00","426.000","267.000","2.100","28.800","0.710","955.600","-99.000","0.000","11.300","218.000","","30.500","","27.000",""
"C0X280","2019-07-06 14:00:00","22.000","183.000","3.600","31.200","0.730","1002.100","-99.000","0.000","11.100","189.000","","31.600","","25.900",""
"C0V620","2019-07-06 14:00:00","18.000","189.000","3.300","31.100","0.730","1002.900","-99.000","2.000","-99.000","-99.000","-99.000","31.600","","26.400",""
"C0H960","2019-07-06 14:00:00","120.000","357.000","0.600","30.200","0.770","989.000","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","26.300",""
"C0M530","2019-07-06 14:00:00","1385.000","205.000","1.100","21.000","0.940","864.200","-99.000","0.500","-99.000","-99.000","-99.000","23.100","","18.800",""
"C0R170","2019-07-06 14:00:00","26.000","333.000","1.000","26.300","1.000","1002.700","-99.000","9.000","-99.000","-99.000","-99.000","32.600","","25.000",""
"C0I420","2019-07-06 14:00:00","305.000","29.000","1.700","26.500","0.810","970.900","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","22.400",""
"C0A640","2019-07-06 14:00:00","241.000","0.000","0.200","28.900","0.730","977.800","-99.000","0.500","-99.000","-99.000","-99.000","29.900","","23.500",""
"C0A930","2019-07-06 14:00:00","216.000","236.000","2.500","31.400","0.770","976.100","-99.000","0.000","12.600","200.000","","31.700","","28.900",""
"C0F9M0","2019-07-06 14:00:00","230.000","167.000","1.600","26.700","0.850","978.200","-99.000","23.500","-99.000","-99.000","-99.000","28.600","","25.000",""
"C0AC40","2019-07-06 14:00:00","1079.000","253.000","10.100","22.200","0.930","886.200","-99.000","0.000","20.400","256.000","","22.400","","20.500",""
"C0AI00","2019-07-06 14:00:00","188.000","233.000","5.600","29.300","0.660","981.000","-99.000","0.000","12.600","223.000","","31.200","","25.900",""
"C0T9M0","2019-07-06 14:00:00","92.000","71.000","3.400","31.500","0.720","992.900","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","25.500",""
"C0K430","2019-07-06 14:00:00","30.000","194.000","7.300","30.100","0.760","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","26.400",""
"C0Z170","2019-07-06 14:00:00","199.000","52.000","2.900","32.500","0.580","981.000","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","24.700",""
"C0Z100","2019-07-06 14:00:00","36.000","50.000","0.900","30.900","0.680","1000.000","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","23.800",""
"C0U710","2019-07-06 14:00:00","1942.000","0.000","0.000","19.600","0.920","803.700","-99.000","0.000","-99.000","-99.000","-99.000","23.500","","16.400",""
"C0V500","2019-07-06 14:00:00","6.000","20.000","0.700","29.400","0.840","1004.500","-99.000","0.500","-99.000","-99.000","-99.000","31.300","","26.300",""
